"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2022-12-09T08:00:00.000Z","17.16","17.58","16.98","17.00","-0.9785","-1.29","465,338,190"
"2022-12-12T08:00:00.000Z","17.04","17.54","16.80","17.54","3.14","2.83","457,327,800"
"2022-12-13T08:00:00.000Z","18.53","18.79","17.71","18.07","3.06","2.75","656,588,760"
"2022-12-14T08:00:00.000Z","17.99","18.25","17.42","17.67","-2.20","-2.52","496,888,100"
"2022-12-15T08:00:00.000Z","17.15","17.32","16.70","16.95","-4.09","-4.40","478,542,100"
"2022-12-16T08:00:00.000Z","16.86","17.04","16.41","16.57","-2.25","-2.56","478,231,930"
"2022-12-19T08:00:00.000Z","16.57","16.61","16.14","16.25","-1.91","-2.23","354,038,770"
"2022-12-20T08:00:00.000Z","16.06","16.31","15.85","16.09","-1.04","-1.35","403,259,790"
"2022-12-21T08:00:00.000Z","16.11","16.63","16.10","16.50","2.59","2.27","325,025,380"
"2022-12-22T08:00:00.000Z","16.09","16.14","14.88","15.34","-7.04","-7.36","565,045,270"
"2022-12-23T08:00:00.000Z","15.20","15.34","14.88","15.21","-0.8671","-1.18","349,325,630"
"2022-12-27T08:00:00.000Z","15.07","15.10","14.06","14.12","-7.14","-7.45","464,902,260"
"2022-12-28T08:00:00.000Z","13.93","14.26","13.88","14.04","-0.6019","-0.9154","351,066,450"
"2022-12-29T08:00:00.000Z","14.40","14.68","14.23","14.60","4.04","3.73","354,923,240"
"2022-12-30T08:00:00.000Z","14.33","14.63","14.23","14.61","0.0753","-0.2381","310,489,830"
"2023-01-03T08:00:00.000Z","14.85","15.00","14.10","14.31","-2.05","-2.36","401,276,580"
"2023-01-04T08:00:00.000Z","14.57","14.85","14.24","14.75","3.03","2.72","431,323,600"
"2023-01-05T08:00:00.000Z","14.49","14.56","14.15","14.27","-3.28","-3.60","389,168,110"
"2023-01-06T08:00:00.000Z","14.47","15.01","14.03","14.86","4.16","3.85","405,043,620"
"2023-01-09T08:00:00.000Z","15.28","16.06","15.14","15.63","5.18","4.86","504,230,560"
"2023-01-10T08:00:00.000Z","15.51","15.96","15.47","15.91","1.80","1.48","384,101,260"
"2023-01-11T08:00:00.000Z","15.84","16.03","15.56","16.00","0.5783","0.2648","353,284,930"
"2023-01-12T08:00:00.000Z","16.10","16.64","15.49","16.51","3.19","2.87","551,409,060"
"2023-01-13T08:00:00.000Z","16.28","16.92","16.16","16.90","2.35","2.04","447,287,060"
"2023-01-17T08:00:00.000Z","16.90","17.73","16.90","17.70","4.75","4.44","511,102,160"
"2023-01-18T08:00:00.000Z","17.67","17.87","17.28","17.38","-1.84","-2.15","439,623,550"
"2023-01-19T08:00:00.000Z","17.04","17.20","16.73","16.77","-3.52","-3.84","452,931,600"
"2023-01-20T08:00:00.000Z","17.01","17.86","16.82","17.84","6.41","6.09","564,967,120"
"2023-01-23T08:00:00.000Z","18.06","19.25","17.82","19.19","7.59","7.28","655,162,590"
"2023-01-24T08:00:00.000Z","18.83","19.50","18.82","19.27","0.3751","0.0617","496,204,100"
"2023-01-25T08:00:00.000Z","18.91","19.37","18.58","19.32","0.3011","-0.0124","449,537,110"
"2023-01-26T08:00:00.000Z","19.70","20.17","19.28","19.80","2.48","2.17","489,535,420"
"2023-01-27T08:00:00.000Z","19.46","20.63","19.41","20.36","2.84","2.53","542,141,980"
"2023-01-30T08:00:00.000Z","19.95","20.14","19.15","19.16","-5.91","-6.22","488,611,150"
"2023-01-31T08:00:00.000Z","19.17","19.69","18.95","19.54","1.96","1.64","498,016,580"
"2023-02-01T08:00:00.000Z","19.69","21.19","19.61","20.94","7.20","6.88","660,477,040"
"2023-02-02T08:00:00.000Z","21.00","21.95","20.70","21.71","3.66","3.34","564,275,800"
"2023-02-03T08:00:00.000Z","21.00","21.75","20.79","21.10","-2.81","-3.12","429,365,950"
"2023-02-06T08:00:00.000Z","20.81","21.57","20.79","21.09","-0.0521","-0.3656","452,197,090"
"2023-02-07T08:00:00.000Z","21.38","22.26","21.15","22.17","5.14","4.83","664,149,610"
"2023-02-08T08:00:00.000Z","22.39","22.88","22.01","22.20","0.1443","-0.1691","559,651,220"
"2023-02-09T08:00:00.000Z","22.61","23.02","22.12","22.34","0.5945","0.2810","523,875,780"
"2023-02-10T08:00:00.000Z","21.69","22.08","20.81","21.27","-4.80","-5.11","550,736,750"
"2023-02-13T08:00:00.000Z","21.54","22.05","20.96","21.79","2.46","2.15","474,918,620"
"2023-02-14T08:00:00.000Z","21.58","23.05","21.37","22.97","5.43","5.12","675,473,500"
"2023-02-15T08:00:00.000Z","22.55","22.86","22.11","22.76","-0.9011","-1.21","421,188,260"
"2023-02-16T08:00:00.000Z","22.13","22.55","21.93","22.00","-3.35","-3.66","412,026,280"
"2023-02-17T08:00:00.000Z","21.63","21.74","20.98","21.39","-2.79","-3.10","465,887,640"
"2023-02-21T08:00:00.000Z","21.00","21.49","20.62","20.66","-3.43","-3.74","410,014,550"
"2023-02-22T08:00:00.000Z","20.71","21.10","20.42","20.75","0.4793","0.1659","513,184,320"
"2023-02-23T08:00:00.000Z","23.44","23.89","23.02","23.66","14.02","13.71","1,117,995,410"
"2023-02-24T08:00:00.000Z","23.23","23.47","22.95","23.29","-1.60","-1.91","589,715,910"
"2023-02-27T08:00:00.000Z","23.67","23.88","23.45","23.50","0.9233","0.6099","452,993,670"
"2023-02-28T08:00:00.000Z","23.37","23.82","23.21","23.22","-1.21","-1.53","455,962,800"
"2023-03-01T08:00:00.000Z","23.19","23.26","22.51","22.70","-2.23","-2.54","460,025,620"
"2023-03-02T08:00:00.000Z","22.49","23.38","22.43","23.31","2.71","2.40","390,074,650"
"2023-03-03T08:00:00.000Z","23.32","23.90","23.13","23.89","2.47","2.16","412,393,300"
"2023-03-06T08:00:00.000Z","23.89","24.25","23.49","23.55","-1.41","-1.72","437,429,230"
"2023-03-07T08:00:00.000Z","23.60","24.13","23.24","23.29","-1.13","-1.44","515,153,880"
"2023-03-08T08:00:00.000Z","23.49","24.20","23.42","24.18","3.83","3.52","513,573,390"
"2023-03-09T08:00:00.000Z","24.18","24.45","23.38","23.44","-3.08","-3.39","501,256,990"
"2023-03-10T08:00:00.000Z","23.41","23.63","22.73","22.96","-2.01","-2.32","474,865,650"
"2023-03-13T07:00:00.000Z","22.75","23.30","22.30","22.97","0.0044","-0.3091","421,890,320"
"2023-03-14T07:00:00.000Z","23.50","24.22","23.46","24.06","4.78","4.46","474,910,130"
"2023-03-15T07:00:00.000Z","23.76","24.29","23.36","24.23","0.6857","0.3723","524,485,740"
"2023-03-16T07:00:00.000Z","24.03","25.59","23.89","25.54","5.42","5.11","584,946,260"
"2023-03-17T07:00:00.000Z","25.98","26.40","25.67","25.73","0.7204","0.4070","848,546,560"
"2023-03-20T07:00:00.000Z","25.61","26.02","25.13","25.90","0.6803","0.3668","432,747,190"
"2023-03-21T07:00:00.000Z","26.18","26.39","25.38","26.20","1.15","0.8410","547,407,760"
"2023-03-22T07:00:00.000Z","26.43","27.59","26.24","26.47","1.03","0.7133","797,295,110"
"2023-03-23T07:00:00.000Z","27.12","27.50","26.69","27.19","2.73","2.42","564,888,760"
"2023-03-24T07:00:00.000Z","27.03","27.17","26.36","26.78","-1.52","-1.83","455,414,070"
"2023-03-27T07:00:00.000Z","26.84","27.00","26.36","26.53","-0.9261","-1.24","361,025,740"
"2023-03-28T07:00:00.000Z","26.45","26.51","25.85","26.41","-0.4561","-0.7695","356,103,780"
"2023-03-29T07:00:00.000Z","26.82","27.08","26.60","26.98","2.17","1.86","393,693,870"
"2023-03-30T07:00:00.000Z","27.23","27.50","27.10","27.38","1.48","1.17","364,515,740"
"2023-03-31T07:00:00.000Z","27.14","27.83","27.11","27.78","1.44","1.13","433,932,770"
"2023-04-03T07:00:00.000Z","27.51","28.00","27.34","27.96","0.6768","0.3634","398,715,600"
"2023-04-04T07:00:00.000Z","27.97","28.00","27.31","27.45","-1.83","-2.14","368,591,530"
"2023-04-05T07:00:00.000Z","26.83","27.00","26.39","26.88","-2.08","-2.40","515,014,740"
"2023-04-06T07:00:00.000Z","26.58","27.08","26.43","27.04","0.5803","0.2669","397,654,340"
"2023-04-10T07:00:00.000Z","26.82","27.62","26.67","27.58","2.00","1.69","395,278,550"
"2023-04-11T07:00:00.000Z","27.72","27.79","27.13","27.17","-1.49","-1.80","314,378,170"
"2023-04-12T07:00:00.000Z","27.37","27.47","26.45","26.50","-2.48","-2.79","446,258,950"
"2023-04-13T07:00:00.000Z","26.73","26.89","26.33","26.46","-0.1208","-0.4342","353,615,280"
"2023-04-14T07:00:00.000Z","26.50","26.88","26.22","26.76","1.11","0.8013","395,660,130"
"2023-04-17T07:00:00.000Z","26.57","27.01","26.43","27.00","0.9119","0.5984","321,471,300"
"2023-04-18T07:00:00.000Z","27.53","28.11","27.36","27.67","2.46","2.15","604,811,540"
"2023-04-19T07:00:00.000Z","27.36","28.00","27.23","27.93","0.9542","0.6408","358,660,410"
"2023-04-20T07:00:00.000Z","27.67","28.03","27.00","27.10","-2.96","-3.27","427,713,260"
"2023-04-21T07:00:00.000Z","26.95","27.18","26.72","27.12","0.0553","-0.2581","345,102,770"
"2023-04-24T07:00:00.000Z","27.01","27.37","26.67","27.04","-0.2839","-0.5974","339,281,860"
"2023-04-25T07:00:00.000Z","27.08","27.25","26.23","26.24","-2.96","-3.28","378,527,160"
"2023-04-26T07:00:00.000Z","27.00","27.33","26.71","26.96","2.72","2.41","406,336,810"
"2023-04-27T07:00:00.000Z","27.36","27.50","26.63","27.23","1.00","0.6882","377,161,190"
"2023-04-28T07:00:00.000Z","27.23","27.76","27.07","27.75","1.92","1.61","292,216,140"
"2023-05-01T07:00:00.000Z","27.84","29.06","27.78","28.91","4.18","3.87","570,328,530"
"2023-05-02T07:00:00.000Z","28.68","28.84","28.08","28.21","-2.42","-2.73","402,729,570"
"2023-05-03T07:00:00.000Z","27.84","28.37","27.47","27.80","-1.45","-1.76","383,387,400"
"2023-05-04T07:00:00.000Z","27.65","27.86","27.24","27.56","-0.8632","-1.18","321,850,410"
"2023-05-05T07:00:00.000Z","27.83","28.75","27.73","28.68","4.06","3.74","361,494,080"
"2023-05-08T07:00:00.000Z","28.52","29.22","28.35","29.15","1.64","1.33","344,978,900"
"2023-05-09T07:00:00.000Z","28.90","28.97","28.45","28.57","-1.99","-2.30","314,869,460"
"2023-05-10T07:00:00.000Z","29.00","29.11","28.46","28.89","1.10","0.7856","369,349,980"
"2023-05-11T07:00:00.000Z","28.90","28.95","28.25","28.58","-1.06","-1.38","322,149,030"
"2023-05-12T07:00:00.000Z","28.53","28.78","28.05","28.34","-0.8328","-1.15","274,222,250"
"2023-05-15T07:00:00.000Z","28.51","28.97","28.15","28.95","2.16","1.85","293,925,870"
"2023-05-16T07:00:00.000Z","28.84","29.87","28.83","29.21","0.8980","0.5846","449,404,940"
"2023-05-17T07:00:00.000Z","29.58","30.20","29.43","30.18","3.30","2.99","432,535,410"
"2023-05-18T07:00:00.000Z","30.41","31.83","30.32","31.68","4.97","4.66","748,725,010"
"2023-05-19T07:00:00.000Z","31.54","31.58","30.92","31.26","-1.31","-1.62","473,907,650"
"2023-05-22T07:00:00.000Z","30.90","31.52","30.68","31.18","-0.2815","-0.5949","371,999,670"
"2023-05-23T07:00:00.000Z","31.00","31.29","30.63","30.69","-1.57","-1.88","356,253,260"
"2023-05-24T07:00:00.000Z","30.21","30.61","29.81","30.54","-0.4888","-0.8022","721,418,510"
"2023-05-25T07:00:00.000Z","38.52","39.48","36.63","37.98","24.37","24.06","1,543,910,670"
"2023-05-26T07:00:00.000Z","37.89","39.17","37.55","38.95","2.54","2.23","714,396,760"
"2023-05-30T07:00:00.000Z","40.59","41.94","39.95","40.11","2.99","2.68","923,401,100"
"2023-05-31T07:00:00.000Z","39.49","40.30","37.82","37.83","-5.68","-5.99","1,002,580,200"
"2023-06-01T07:00:00.000Z","38.49","40.05","38.34","39.77","5.12","4.80","635,872,950"
"2023-06-02T07:00:00.000Z","40.10","40.50","39.06","39.33","-1.11","-1.43","482,731,210"
"2023-06-05T07:00:00.000Z","38.91","39.56","38.71","39.17","-0.3967","-0.7101","396,093,810"
"2023-06-06T07:00:00.000Z","38.83","39.16","38.15","38.65","-1.32","-1.63","388,729,140"
"2023-06-07T07:00:00.000Z","38.91","39.50","37.36","37.48","-3.05","-3.36","511,997,890"
"2023-06-08T07:00:00.000Z","37.72","38.86","37.51","38.51","2.76","2.45","417,772,400"
"2023-06-09T07:00:00.000Z","39.04","39.71","38.57","38.77","0.6751","0.3617","427,717,470"
"2023-06-12T07:00:00.000Z","39.20","39.53","38.62","39.48","1.84","1.52","389,673,350"
"2023-06-13T07:00:00.000Z","40.19","41.10","39.74","41.02","3.90","3.59","613,208,160"
"2023-06-14T07:00:00.000Z","40.82","43.00","40.55","43.00","4.81","4.50","740,465,020"
"2023-06-15T07:00:00.000Z","42.60","43.29","42.15","42.65","-0.8001","-1.11","568,622,040"
"2023-06-16T07:00:00.000Z","43.45","43.72","42.66","42.69","0.0914","-0.2220","655,709,410"
"2023-06-20T07:00:00.000Z","43.00","43.99","42.67","43.81","2.61","2.30","451,153,110"
"2023-06-21T07:00:00.000Z","43.50","43.62","42.08","43.05","-1.74","-2.06","551,602,910"
"2023-06-22T07:00:00.000Z","42.25","43.43","42.23","43.02","-0.0465","-0.3599","417,737,430"
"2023-06-23T07:00:00.000Z","42.46","42.81","42.02","42.21","-1.90","-2.21","358,139,840"
"2023-06-26T07:00:00.000Z","42.46","42.76","40.10","40.63","-3.74","-4.05","594,321,920"
"2023-06-27T07:00:00.000Z","40.80","41.94","40.45","41.88","3.06","2.75","462,174,700"
"2023-06-28T07:00:00.000Z","40.66","41.84","40.52","41.12","-1.81","-2.13","582,639,270"
"2023-06-29T07:00:00.000Z","41.56","41.60","40.60","40.82","-0.7175","-1.03","380,514,300"
"2023-06-30T07:00:00.000Z","41.68","42.55","41.50","42.30","3.63","3.31","501,147,750"
"2023-07-03T07:00:00.000Z","42.52","42.90","42.20","42.41","0.2624","-0.0510","198,209,190"
"2023-07-05T07:00:00.000Z","42.13","43.18","42.09","42.32","-0.2263","-0.5398","323,617,560"
"2023-07-06T07:00:00.000Z","41.84","42.18","41.35","42.10","-0.5057","-0.8191","304,138,790"
"2023-07-07T07:00:00.000Z","42.32","43.21","42.18","42.50","0.9501","0.6366","355,881,470"
"2023-07-10T07:00:00.000Z","42.66","42.81","41.65","42.18","-0.7599","-1.07","353,908,110"
"2023-07-11T07:00:00.000Z","42.48","42.76","42.07","42.41","0.5334","0.2200","298,244,060"
"2023-07-12T07:00:00.000Z","43.03","43.94","42.78","43.90","3.53","3.22","481,277,020"
"2023-07-13T07:00:00.000Z","44.52","46.16","44.49","45.98","4.73","4.41","478,203,690"
"2023-07-14T07:00:00.000Z","46.58","48.09","45.06","45.47","-1.10","-1.42","772,075,330"
"2023-07-17T07:00:00.000Z","46.29","46.50","45.26","46.46","2.18","1.87","510,488,220"
"2023-07-18T07:00:00.000Z","46.70","47.90","45.73","47.49","2.22","1.91","570,190,420"
"2023-07-19T07:00:00.000Z","47.46","47.82","46.74","47.08","-0.8780","-1.19","427,501,790"
"2023-07-20T07:00:00.000Z","46.51","47.09","45.06","45.52","-3.31","-3.62","537,864,510"
"2023-07-21T07:00:00.000Z","45.79","45.87","44.10","44.31","-2.66","-2.97","963,768,630"
"2023-07-24T07:00:00.000Z","44.73","45.11","44.04","44.61","0.6838","0.3704","383,099,740"
"2023-07-25T07:00:00.000Z","44.94","46.18","44.92","45.68","2.39","2.08","348,080,910"
"2023-07-26T07:00:00.000Z","46.02","46.05","44.63","45.45","-0.4969","-0.8104","364,237,260"
"2023-07-27T07:00:00.000Z","46.52","47.40","45.75","45.90","0.9857","0.6722","455,975,520"
"2023-07-28T07:00:00.000Z","46.67","47.03","46.38","46.75","1.85","1.54","331,194,240"
"2023-07-31T07:00:00.000Z","46.75","47.13","46.51","46.73","-0.0449","-0.3584","251,055,280"
"2023-08-01T07:00:00.000Z","46.46","46.90","46.03","46.51","-0.4751","-0.7885","239,275,970"
"2023-08-02T07:00:00.000Z","45.83","45.84","43.39","44.27","-4.81","-5.13","530,141,570"
"2023-08-03T07:00:00.000Z","43.80","45.12","43.80","44.52","0.5557","0.2423","325,076,600"
"2023-08-04T07:00:00.000Z","44.98","45.64","44.39","44.68","0.3707","0.0572","362,666,180"
"2023-08-07T07:00:00.000Z","45.11","45.54","44.56","45.42","1.65","1.33","322,153,540"
"2023-08-08T07:00:00.000Z","44.85","45.24","44.06","44.66","-1.66","-1.97","353,843,430"
"2023-08-09T07:00:00.000Z","44.27","44.31","42.13","42.55","-4.72","-5.04","586,449,070"
"2023-08-10T07:00:00.000Z","42.16","43.57","41.84","42.39","-0.3901","-0.7035","492,705,300"
"2023-08-11T07:00:00.000Z","41.75","42.02","40.64","40.85","-3.62","-3.93","533,085,260"
"2023-08-14T07:00:00.000Z","40.49","43.80","40.31","43.75","7.09","6.78","690,285,830"
"2023-08-15T07:00:00.000Z","44.56","45.27","43.71","43.94","0.4274","0.1140","676,511,510"
"2023-08-16T07:00:00.000Z","44.52","44.67","43.41","43.49","-1.03","-1.35","527,450,680"
"2023-08-17T07:00:00.000Z","43.97","44.06","43.00","43.34","-0.3277","-0.6411","452,394,820"
"2023-08-18T07:00:00.000Z","42.63","43.58","41.66","43.30","-0.1027","-0.4161","583,767,870"
"2023-08-21T07:00:00.000Z","44.49","47.06","44.22","46.97","8.47","8.16","692,573,370"
"2023-08-22T07:00:00.000Z","48.13","48.19","45.33","45.67","-2.77","-3.08","757,206,910"
"2023-08-23T07:00:00.000Z","45.87","47.20","45.21","47.12","3.17","2.86","779,046,080"
"2023-08-24T07:00:00.000Z","50.22","50.27","47.16","47.16","0.0998","-0.2137","1,156,044,090"
"2023-08-25T07:00:00.000Z","47.01","47.80","45.02","46.02","-2.43","-2.74","925,340,520"
"2023-08-28T07:00:00.000Z","46.48","46.98","44.89","46.84","1.78","1.46","685,192,230"
"2023-08-29T07:00:00.000Z","46.67","49.08","46.39","48.78","4.16","3.85","701,396,990"
"2023-08-30T07:00:00.000Z","49.04","49.93","48.42","49.26","0.9839","0.6705","735,205,980"
"2023-08-31T07:00:00.000Z","49.38","49.74","48.96","49.35","0.1847","-0.1287","528,569,770"
"2023-09-01T07:00:00.000Z","49.76","49.80","48.14","48.51","-1.71","-2.03","463,830,300"
"2023-09-05T07:00:00.000Z","48.22","48.85","47.86","48.55","0.0804","-0.2330","382,652,580"
"2023-09-06T07:00:00.000Z","48.44","48.55","46.58","47.06","-3.06","-3.38","468,669,570"
"2023-09-07T07:00:00.000Z","45.52","46.34","45.15","46.24","-1.74","-2.06","433,329,890"
"2023-09-08T07:00:00.000Z","45.94","46.61","45.27","45.57","-1.45","-1.76","473,899,940"
"2023-09-11T07:00:00.000Z","46.15","46.16","44.31","45.18","-0.8646","-1.18","473,965,550"
"2023-09-12T07:00:00.000Z","44.74","45.67","44.53","44.87","-0.6817","-0.9952","349,256,340"
"2023-09-13T07:00:00.000Z","44.60","45.93","44.50","45.48","1.37","1.06","398,355,350"
"2023-09-14T07:00:00.000Z","45.95","45.99","45.13","45.58","0.2111","-0.1024","370,097,200"
"2023-09-15T07:00:00.000Z","45.34","45.60","43.81","43.90","-3.69","-4.00","506,830,510"
"2023-09-18T07:00:00.000Z","42.75","44.24","42.00","43.97","0.1503","-0.1631","500,270,790"
"2023-09-19T07:00:00.000Z","43.83","43.97","43.00","43.52","-1.01","-1.33","373,064,240"
"2023-09-20T07:00:00.000Z","43.60","43.90","42.22","42.24","-2.94","-3.26","367,107,690"
"2023-09-21T07:00:00.000Z","41.58","42.10","40.98","41.02","-2.89","-3.21","450,735,960"
"2023-09-22T07:00:00.000Z","41.57","42.12","41.23","41.61","1.45","1.13","479,236,310"
"2023-09-25T07:00:00.000Z","41.59","42.54","41.18","42.22","1.47","1.16","419,090,960"
"2023-09-26T07:00:00.000Z","42.00","42.82","41.66","41.91","-0.7366","-1.05","402,282,090"
"2023-09-27T07:00:00.000Z","42.33","42.87","41.63","42.47","1.33","1.02","444,935,200"
"2023-09-28T07:00:00.000Z","42.46","43.45","42.12","43.09","1.46","1.15","424,662,790"
"2023-09-29T07:00:00.000Z","43.83","44.14","43.31","43.50","0.9515","0.6381","397,829,930"
"2023-10-02T07:00:00.000Z","44.03","45.17","43.86","44.78","2.95","2.64","433,298,210"
"2023-10-03T07:00:00.000Z","44.81","45.13","43.25","43.52","-2.82","-3.14","470,849,540"
"2023-10-04T07:00:00.000Z","43.74","44.14","43.29","44.04","1.20","0.8907","361,820,860"
"2023-10-05T07:00:00.000Z","44.05","44.90","43.89","44.69","1.47","1.16","393,483,090"
"2023-10-06T07:00:00.000Z","44.19","45.79","44.03","45.76","2.40","2.09","434,436,020"
"2023-10-09T07:00:00.000Z","44.84","45.60","44.37","45.27","-1.07","-1.38","409,674,720"
"2023-10-10T07:00:00.000Z","45.31","46.26","45.09","45.80","1.16","0.8462","368,582,080"
"2023-10-11T07:00:00.000Z","46.20","46.86","46.05","46.81","2.20","1.89","378,136,890"
"2023-10-12T07:00:00.000Z","46.78","47.61","46.33","46.95","0.2970","-0.0165","481,325,000"
"2023-10-13T07:00:00.000Z","46.96","47.12","45.28","45.46","-3.16","-3.47","475,425,990"
"2023-10-16T07:00:00.000Z","45.06","46.23","44.91","46.09","1.39","1.08","375,099,240"
"2023-10-17T07:00:00.000Z","44.00","44.75","42.48","43.94","-4.68","-4.99","812,332,670"
"2023-10-18T07:00:00.000Z","42.59","43.22","41.83","42.20","-3.96","-4.28","627,294,340"
"2023-10-19T07:00:00.000Z","42.81","43.30","41.88","42.10","-0.2251","-0.5386","501,233,080"
"2023-10-20T07:00:00.000Z","41.89","42.47","41.08","41.39","-1.70","-2.01","477,266,050"
"2023-10-23T07:00:00.000Z","41.23","43.25","40.95","42.98","3.84","3.52","478,530,490"
"2023-10-24T07:00:00.000Z","43.08","43.70","42.69","43.66","1.60","1.29","401,463,370"
"2023-10-25T07:00:00.000Z","43.40","43.65","41.55","41.78","-4.31","-4.63","398,379,220"
"2023-10-26T07:00:00.000Z","41.85","42.26","39.88","40.33","-3.48","-3.79","541,001,320"
"2023-10-27T07:00:00.000Z","41.13","41.21","40.02","40.50","0.4315","0.1180","416,784,410"
"2023-10-30T07:00:00.000Z","41.09","41.77","40.48","41.16","1.63","1.32","388,028,140"
"2023-10-31T07:00:00.000Z","40.45","40.88","39.23","40.78","-0.9256","-1.24","517,968,700"
"2023-11-01T07:00:00.000Z","40.88","42.38","40.87","42.33","3.79","3.48","437,592,900"
"2023-11-02T07:00:00.000Z","43.33","43.88","42.89","43.51","2.79","2.48","409,171,870"
"2023-11-03T07:00:00.000Z","44.02","45.31","43.72","45.01","3.45","3.13","424,609,590"
"2023-11-06T08:00:00.000Z","45.28","45.94","44.90","45.75","1.66","1.34","400,733,350"
"2023-11-07T08:00:00.000Z","45.72","46.22","45.16","45.95","0.4459","0.1324","343,165,470"
"2023-11-08T08:00:00.000Z","46.10","46.87","45.97","46.57","1.35","1.03","346,718,940"
"2023-11-09T08:00:00.000Z","47.47","48.23","46.75","46.95","0.8073","0.4939","540,495,970"
"2023-11-10T08:00:00.000Z","47.50","48.47","47.28","48.34","2.95","2.64","422,441,560"
"2023-11-13T08:00:00.000Z","48.32","49.12","48.10","48.62","0.5896","0.2762","384,135,700"
"2023-11-14T08:00:00.000Z","49.68","49.83","49.04","49.66","2.13","1.82","416,953,870"
"2023-11-15T08:00:00.000Z","49.94","49.96","48.20","48.89","-1.55","-1.86","475,497,350"
"2023-11-16T08:00:00.000Z","48.68","49.52","48.33","49.48","1.21","0.8975","339,756,240"
"2023-11-17T08:00:00.000Z","49.52","49.72","49.01","49.30","-0.3678","-0.6813","325,896,910"
"2023-11-20T08:00:00.000Z","49.31","50.55","49.18","50.41","2.25","1.94","416,142,600"
"2023-11-21T08:00:00.000Z","50.13","50.52","49.22","49.94","-0.9225","-1.24","565,746,870"
"2023-11-22T08:00:00.000Z","49.85","50.33","47.69","48.72","-2.46","-2.77","900,642,330"
"2023-11-24T08:00:00.000Z","48.47","48.92","47.74","47.78","-1.93","-2.24","294,644,640"
"2023-11-27T08:00:00.000Z","47.80","48.53","47.65","48.24","0.9754","0.6619","395,661,900"
"2023-11-28T08:00:00.000Z","48.24","48.32","47.47","47.82","-0.8727","-1.19","401,490,850"
"2023-11-29T08:00:00.000Z","48.38","48.76","47.86","48.14","0.6671","0.3536","382,004,650"
"2023-11-30T08:00:00.000Z","48.02","48.11","46.42","46.77","-2.85","-3.16","526,246,630"
"2023-12-01T08:00:00.000Z","46.52","47.20","46.19","46.77","-0.0107","-0.3241","369,317,010"
"2023-12-04T08:00:00.000Z","46.08","46.08","45.01","45.51","-2.68","-3.00","437,543,440"
"2023-12-05T08:00:00.000Z","45.47","46.60","45.27","46.57","2.32","2.01","371,717,620"
"2023-12-06T08:00:00.000Z","47.21","47.39","45.41","45.50","-2.28","-2.60","380,589,550"
"2023-12-07T08:00:00.000Z","45.70","46.63","45.60","46.60","2.40","2.09","350,822,550"
"2023-12-08T08:00:00.000Z","46.59","47.74","46.55","47.51","1.95","1.64","359,223,700"
"2023-12-11T08:00:00.000Z","47.49","47.53","45.83","46.63","-1.85","-2.16","509,728,090"
"2023-12-12T08:00:00.000Z","46.05","47.67","46.05","47.66","2.21","1.90","372,386,860"
"2023-12-13T08:00:00.000Z","47.63","48.59","47.61","48.09","0.9044","0.5909","447,791,860"
"2023-12-14T08:00:00.000Z","48.39","48.67","47.42","48.35","0.5448","0.2314","391,231,740"
"2023-12-15T08:00:00.000Z","48.19","49.40","48.12","48.89","1.12","0.8034","479,947,580"
"2023-12-18T08:00:00.000Z","49.40","50.43","49.15","50.08","2.43","2.11","412,587,170"
"2023-12-19T08:00:00.000Z","49.42","49.70","48.90","49.60","-0.9445","-1.26","464,444,460"
"2023-12-20T08:00:00.000Z","49.66","50.00","48.10","48.11","-3.01","-3.32","397,894,390"
"2023-12-21T08:00:00.000Z","48.81","49.09","48.42","48.99","1.83","1.51","300,425,350"
"2023-12-22T08:00:00.000Z","49.20","49.38","48.47","48.83","-0.3266","-0.6400","252,506,760"
"2023-12-26T08:00:00.000Z","48.97","49.60","48.96","49.28","0.9195","0.6061","244,199,520"
"2023-12-27T08:00:00.000Z","49.51","49.68","49.09","49.42","0.2800","-0.0334","233,647,980"
"2023-12-28T08:00:00.000Z","49.64","49.88","49.41","49.52","0.2125","-0.1010","246,587,480"
"2023-12-29T08:00:00.000Z","49.81","50.00","48.75","49.52","","-0.3134","389,293,300"
"2024-01-02T08:00:00.000Z","49.24","49.30","47.59","48.17","-2.73","-3.05","411,254,220"
"2024-01-03T08:00:00.000Z","47.48","48.18","47.32","47.57","-1.24","-1.56","320,896,170"
"2024-01-04T08:00:00.000Z","47.77","48.50","47.51","48.00","0.9018","0.5884","306,534,890"
"2024-01-05T08:00:00.000Z","48.46","49.55","48.31","49.10","2.29","1.98","415,039,270"
"2024-01-08T08:00:00.000Z","49.51","52.27","49.48","52.25","6.43","6.11","642,509,900"
"2024-01-09T08:00:00.000Z","52.40","54.33","51.69","53.14","1.70","1.38","773,100,060"
"2024-01-10T08:00:00.000Z","53.62","54.60","53.49","54.35","2.28","1.96","533,795,760"
"2024-01-11T08:00:00.000Z","55.00","55.35","53.56","54.82","0.8684","0.5550","596,758,770"
"2024-01-12T08:00:00.000Z","54.62","54.97","54.33","54.71","-0.2043","-0.5177","352,993,600"
"2024-01-16T08:00:00.000Z","55.02","56.84","54.90","56.38","3.06","2.74","449,579,730"
"2024-01-17T08:00:00.000Z","56.35","56.47","54.74","56.05","-0.5835","-0.8970","474,394,440"
